,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,ITALY (REPUBLIC OF)        RegS,BTPS,IT0005215246,,Italy,3750000,4322,3814,EUR,ISHIAGG,9/15/2016,
12/30/2021,CANADA (GOVERNMENT OF),CAN,CA135087H987,135087H98,Canada,5390000,4317,5520,CAD,ISHIAGG,4/6/2018,
12/30/2021,CANADA (GOVERNMENT OF),CAN,CA135087M276,135087M27,Canada,5470000,4303,5503,CAD,ISHIAGG,4/26/2021,
12/30/2021,UK CONV GILT               RegS,UKT,GB00B00NY175,,United Kingdom,2042270,4298,3185,GBP,ISHIAGG,4/23/2004,
12/30/2021,AUSTRALIA (COMMONWEALTH OF) RegS,ACGB,AU000XCLWAQ1,,Australia,5460000,4274,5893,AUD,ISHIAGG,1/28/2016,
12/30/2021,KOREA (REPUBLIC OF),KTB,KR103502GA67,,"Korea (South), Republic of",5410230000,4249,5051561,KRW,ISHIAGG,4/14/2020,
12/30/2021,SWITZERLAND (CONFEDERATION OF) RegS,SWISS,CH0440081401,,Switzerland,3890000,4247,3880,CHF,ISHIAGG,7/24/2019,
12/30/2021,AUSTRALIA (COMMONWEALTH OF) RegS,ACGB,AU0000106411,,Australia,6040000,4227,5827,AUD,ISHIAGG,9/29/2020,
12/30/2021,KOREA (REPUBLIC OF),KTB,KR103501G992,,"Korea (South), Republic of",5048280000,4217,5013276,KRW,ISHIAGG,7/9/2019,
12/30/2021,CANADA (GOVERNMENT OF),CAN,CA135087XW98,,Canada,3690000,4210,5383,CAD,ISHIAGG,7/19/2004,
12/30/2021,GERMANY (FEDERAL REPUBLIC OF) RegS,DBR,DE0001102515,,Germany,3700000,4202,3708,EUR,ISHIAGG,5/13/2020,
12/30/2021,ITALY (REPUBLIC OF),BTPS,IT0004889033,,Italy,2892000,4194,3701,EUR,ISHIAGG,1/22/2013,
12/30/2021,SPAIN (KINGDOM OF),SPGB,ES00000126Z1,,Spain,3430000,4184,3692,EUR,ISHIAGG,1/27/2015,
12/30/2021,JAPAN (GOVERNMENT OF) 20YR #150,JGB,JP1201501E99,,Japan,417350000,4179,481240,JPY,ISHIAGG,9/22/2014,
12/30/2021,FRANCE (REPUBLIC OF)       RegS,FRTR,FR0013344751,,France,3640000,4177,3687,EUR,ISHIAGG,6/25/2018,
12/30/2021,JAPAN (GOVERNMENT OF) 20YR #156,JGB,JP1201561G37,,Japan,470300000,4165,479578,JPY,ISHIAGG,3/22/2016,
12/30/2021,NETHERLANDS (KINGDOM OF),NETHER,NL0010721999,,Netherlands,2217000,4152,3664,EUR,ISHIAGG,2/21/2014,
12/30/2021,FRANCE (REPUBLIC OF),FRTR,FR0014004J31,,France,3860000,4151,3664,EUR,ISHIAGG,7/13/2021,
12/30/2021,SPAIN (KINGDOM OF),SPGB,ES00000121S7,,Spain,2194000,4128,3643,EUR,ISHIAGG,9/28/2009,
12/30/2021,SPAIN (KINGDOM OF),SPGB,ES00000120N0,,Spain,2152000,4099,3617,EUR,ISHIAGG,6/20/2007,
12/30/2021,FRANCE (REPUBLIC OF),FRTR,FR0013234333,,France,2960000,4080,3600,EUR,ISHIAGG,1/31/2017,
12/30/2021,ITALY (REPUBLIC OF),BTPS,IT0004532559,,Italy,2317000,4077,3598,EUR,ISHIAGG,9/16/2009,
12/30/2021,NETHERLANDS (KINGDOM OF),NETHER,NL0000102234,,Netherlands,2220000,4076,3597,EUR,ISHIAGG,4/25/2005,
12/30/2021,FRANCE (REPUBLIC OF)       RegS,FRTR,FR0010371401,,France,2277000,4063,3586,EUR,ISHIAGG,9/12/2006,
12/30/2021,SPAIN (KINGDOM OF),SPGB,ES0000012E85,,Spain,3505000,4051,3575,EUR,ISHIAGG,4/16/2019,
12/30/2021,SPAIN (KINGDOM OF),SPGB,ES00000126B2,,Spain,3257000,4048,3572,EUR,ISHIAGG,6/20/2014,
12/30/2021,SPAIN (KINGDOM OF),SPGB,ES00000122E5,,Spain,2978000,4044,3569,EUR,ISHIAGG,2/24/2010,
12/30/2021,SPAIN (KINGDOM OF),SPGB,ES0000012H41,,Spain,3660000,4005,3534,EUR,ISHIAGG,1/20/2021,
12/30/2021,GERMANY (FEDERAL REPUBLIC OF) RegS,DBR,DE0001135325,,Germany,1979000,3996,3527,EUR,ISHIAGG,1/26/2007,
12/30/2021,UNITED KINGDOM OF GREAT BRITAIN AN RegS,UKT,GB00BLPK7110,,United Kingdom,3000000,3992,2958,GBP,ISHIAGG,7/2/2021,
12/30/2021,ITALY (REPUBLIC OF)        RegS,BTPS,IT0005340929,,Italy,3078000,3986,3517,EUR,ISHIAGG,8/1/2018,
12/30/2021,UK CONV GILT               RegS,UKT,GB00BM8Z2S21,,United Kingdom,3000000,3985,2953,GBP,ISHIAGG,9/22/2021,
12/30/2021,ITALY (REPUBLIC OF),BTPS,IT0003934657,,Italy,2590000,3960,3495,EUR,ISHIAGG,10/19/2005,
12/30/2021,JAPAN (GOVERNMENT OF) 10YR #351,JGB,JP1103511J74,,Japan,450050000,3949,454792,JPY,ISHIAGG,7/4/2018,
12/30/2021,JAPAN (GOVERNMENT OF) 5YR #143,JGB,JP1051431L45,,Japan,450000000,3934,452964,JPY,ISHIAGG,4/10/2020,
12/30/2021,AGRICULTURAL DEVELOPMENT BANK OF C,ADBCH,CND100034370,,China,25000000,3928,25045,CNY,ISHIAGG,4/22/2020,
12/30/2021,ITALY (REPUBLIC OF)        RegS,BTPS,IT0005365165,,Italy,2949000,3919,3458,EUR,ISHIAGG,3/1/2019,
12/30/2021,EXPORT-IMPORT BANK OF CHINA,EXIMCH,CND10000LNZ6,,China,21800000,3904,24897,CNY,ISHIAGG,3/26/2018,
12/30/2021,FRANCE (REPUBLIC OF),FRTR,FR0010171975,,France,1796000,3885,3429,EUR,ISHIAGG,2/28/2005,
12/30/2021,CHINA DEVELOPMENT BANK CORP,SDBC,CND1000086W4,,China,23000000,3883,24762,CNY,ISHIAGG,4/13/2015,
12/30/2021,CANADA (GOVERNMENT OF),CAN,CA135087L518,135087L51,Canada,5160000,3877,4958,CAD,ISHIAGG,10/9/2020,
12/30/2021,ITALY (REPUBLIC OF)        RegS,BTPS,IT0005386245,,Italy,3378000,3863,3409,EUR,ISHIAGG,10/1/2019,
12/30/2021,ITALY (REPUBLIC OF),BTPS,IT0005358806,,Italy,2740000,3853,3401,EUR,ISHIAGG,1/22/2019,
12/30/2021,AGRICULTURAL DEVELOPMENT BANK OF C,ADBCH,CND10001RT87,,China,24000000,3850,24548,CNY,ISHIAGG,11/19/2018,
12/30/2021,BELGIUM (KINGDOM OF),BGB,BE0000339482,,Belgium,3317760,3816,3368,EUR,ISHIAGG,5/6/2016,
12/30/2021,UNITED KINGDOM OF GREAT BRITAIN AN RegS,UKT,GB00BMGR2916,,United Kingdom,3020000,3815,2826,GBP,ISHIAGG,9/9/2020,
12/30/2021,ITALY (REPUBLIC OF)        RegS,BTPS,IT0005452989,,Italy,3360000,3803,3356,EUR,ISHIAGG,7/15/2021,
12/30/2021,SPAIN (KINGDOM OF),SPGB,ES00000123X3,,Spain,3050000,3797,3351,EUR,ISHIAGG,5/21/2013,
12/30/2021,JAPAN (GOVERNMENT OF) 10YR #363,JGB,JP1103631M74,,Japan,435000000,3794,436926,JPY,ISHIAGG,7/2/2021,
12/30/2021,CHINA PEOPLES REPUBLIC OF (GOVERNM,CGB,CND100045GW3,,China,22180000,3781,24108,CNY,ISHIAGG,3/19/2021,
12/30/2021,CANADA (GOVERNMENT OF),CAN,CA135087K379,135087K37,Canada,4860000,3770,4821,CAD,ISHIAGG,7/26/2019,
12/30/2021,JAPAN (GOVERNMENT OF) 10YR #339,JGB,JP1103391F65,,Japan,425000000,3754,432340,JPY,ISHIAGG,6/22/2015,
12/30/2021,DENMARK (KINGDOM OF),DGB,DK0009922320,,Denmark,13774240,3735,24511,DKK,ISHIAGG,11/14/2008,
12/30/2021,KOREA (REPUBLIC OF),KTB,KR103502GB66,,"Korea (South), Republic of",4516410000,3719,4420838,KRW,ISHIAGG,4/20/2021,
12/30/2021,SPAIN (KINGDOM OF),SPGB,ES0000012F76,,Spain,3210000,3697,3263,EUR,ISHIAGG,1/21/2020,
12/30/2021,GERMANY (FEDERAL REPUBLIC OF) RegS,DBR,DE0001102531,,Germany,3180000,3676,3244,EUR,ISHIAGG,1/8/2021,
12/30/2021,JAPAN (GOVERNMENT OF) 20YR #116,JGB,JP1201161A37,,Japan,355000000,3668,422360,JPY,ISHIAGG,3/23/2010,
12/30/2021,FRANCE (REPUBLIC OF)       RegS,FRTR,FR0013516549,,France,3260000,3658,3228,EUR,ISHIAGG,6/8/2020,
12/30/2021,ITALY (REPUBLIC OF),BTPS,IT0005421703,,Italy,3170000,3650,3222,EUR,ISHIAGG,9/15/2020,
12/30/2021,GERMANY (FEDERAL REPUBLIC OF) RegS,DBR,DE0001102374,,Germany,3069000,3616,3191,EUR,ISHIAGG,1/16/2015,
12/30/2021,BELGIUM (KINGDOM OF),BGB,BE0000320292,,Belgium,1892000,3600,3177,EUR,ISHIAGG,4/21/2010,
12/30/2021,JAPAN (GOVERNMENT OF) 20YR #175,JGB,JP1201751M13,,Japan,411050000,3598,414333,JPY,ISHIAGG,1/20/2021,
12/30/2021,ITALY (REPUBLIC OF),BTPS,IT0005413171,,Italy,3013000,3595,3173,EUR,ISHIAGG,6/10/2020,
12/30/2021,FRANCE (REPUBLIC OF)       RegS,FRTR,FR0011619436,,France,2928000,3590,3168,EUR,ISHIAGG,11/12/2013,
12/30/2021,CHINA PEOPLES REPUBLIC OF (GOVERNM,CGB,CND10001MW20,,China,21730000,3578,22818,CNY,ISHIAGG,9/5/2018,
12/30/2021,GERMANY (FEDERAL REPUBLIC OF) RegS,OBL,DE0001141802,,Germany,3100000,3578,3157,EUR,ISHIAGG,7/5/2019,
12/30/2021,GERMANY (FEDERAL REPUBLIC OF) RegS,DBR,DE0001102481,,Germany,3300000,3575,3155,EUR,ISHIAGG,8/23/2019,
12/30/2021,JAPAN (GOVERNMENT OF) 10YR #336,JGB,JP1103361EC6,,Japan,404250000,3573,411453,JPY,ISHIAGG,12/22/2014,
12/30/2021,UK CONV GILT               RegS,UKT,GB00BHBFH458,,United Kingdom,2476000,3553,2633,GBP,ISHIAGG,3/12/2014,
12/30/2021,JAPAN (GOVERNMENT OF) 10YR #345,JGB,JP1103451GC0,,Japan,403300000,3534,406977,JPY,ISHIAGG,12/20/2016,
12/30/2021,JAPAN (GOVERNMENT OF) 20YR #151,JGB,JP1201511EC7,,Japan,360350000,3526,406006,JPY,ISHIAGG,12/22/2014,
12/30/2021,FRANCE (REPUBLIC OF)       RegS,FRTR,FR0010070060,,France,1938000,3523,3109,EUR,ISHIAGG,4/6/2004,
12/30/2021,ITALY (REPUBLIC OF)        RegS,BTPS,IT0005433690,,Italy,3160000,3495,3085,EUR,ISHIAGG,1/18/2021,
12/30/2021,JAPAN (GOVERNMENT OF) 5YR #148,JGB,JP1051481M76,,Japan,400000000,3487,401581,JPY,ISHIAGG,7/9/2021,
12/30/2021,CASH COLLATERAL USD JPMSW,JPMSW,,,United States,3480000,3480,3480,USD,ISHIAGG,4/1/2002,
12/30/2021,CANADA (GOVERNMENT OF),CAN,CA135087J967,135087J96,Canada,4350000,3455,4418,CAD,ISHIAGG,4/5/2019,
12/30/2021,JAPAN (GOVERNMENT OF) 10YR #342,JGB,JP1103421G35,,Japan,391700000,3428,394793,JPY,ISHIAGG,3/22/2016,
12/30/2021,GERMANY (FEDERAL REPUBLIC OF) RegS,DBR,DE0001102564,,Germany,2970000,3425,3023,EUR,ISHIAGG,6/18/2021,
12/30/2021,ITALY (REPUBLIC OF)        RegS,BTPS,IT0001278511,,Italy,2240179,3419,3018,EUR,ISHIAGG,11/18/1998,
12/30/2021,UK CONV GILT               RegS,UKT,GB00B16NNR78,,United Kingdom,2098000,3406,2523,GBP,ISHIAGG,9/6/2006,
12/30/2021,ITALY (REPUBLIC OF)        RegS,BTPS,IT0005345183,,Italy,2750000,3398,2999,EUR,ISHIAGG,9/17/2018,
12/30/2021,BELGIUM (KINGDOM OF),BGB,BE0000345547,,Belgium,2801000,3397,2998,EUR,ISHIAGG,1/23/2018,
12/30/2021,SPAIN (KINGDOM OF),SPGB,ES0000012E69,,Spain,2633000,3390,2992,EUR,ISHIAGG,3/5/2019,
12/30/2021,SPAIN (KINGDOM OF),SPGB,ES00000124H4,,Spain,1650000,3381,2984,EUR,ISHIAGG,10/16/2013,
12/30/2021,ITALY (REPUBLIC OF),BTPS,IT0004356843,,Italy,2700000,3364,2969,EUR,ISHIAGG,4/16/2008,
12/30/2021,SPAIN (KINGDOM OF),SPGB,ES0000012B88,,Spain,2720000,3360,2966,EUR,ISHIAGG,7/3/2018,
12/30/2021,AUSTRALIA (COMMONWEALTH OF) RegS,ACGB,AU3TB0000143,,Australia,4390000,3358,4629,AUD,ISHIAGG,6/25/2012,
12/30/2021,GERMANY (FEDERAL REPUBLIC OF) RegS,DBR,DE0001102465,,Germany,2829000,3353,2959,EUR,ISHIAGG,1/11/2019,
12/30/2021,CHINA DEVELOPMENT BANK,SDBC,CND10001ZC52,,China,20000000,3337,21280,CNY,ISHIAGG,2/26/2019,
12/30/2021,UK CONV GILT               RegS,UKT,GB00BMGR2791,,United Kingdom,2490000,3325,2463,GBP,ISHIAGG,10/7/2020,
12/30/2021,AUSTRALIA (COMMONWEALTH OF) RegS,ACGB,AU0000013740,,Australia,4262000,3323,4581,AUD,ISHIAGG,6/13/2018,
12/30/2021,ITALY (REPUBLIC OF)        RegS,BTPS,IT0005383309,,Italy,2829000,3322,2932,EUR,ISHIAGG,9/2/2019,
12/30/2021,KOREA (REPUBLIC OF),KTB,KR103501GB67,,"Korea (South), Republic of",4000000000,3317,3942873,KRW,ISHIAGG,4/13/2021,
12/30/2021,ITALY (REPUBLIC OF),BTPS,IT0004923998,,Italy,1870000,3315,2926,EUR,ISHIAGG,5/22/2013,
12/30/2021,JAPAN (GOVERNMENT OF) 10YR #349,JGB,JP1103491HC4,,Japan,377000000,3307,380852,JPY,ISHIAGG,12/20/2017,
12/30/2021,SPAIN (KINGDOM OF),SPGB,ES00000128C6,,Spain,2152000,3304,2916,EUR,ISHIAGG,3/15/2016,
12/30/2021,ITALY (REPUBLIC OF)        RegS,BTPS,IT0004898034,,Italy,2710000,3295,2908,EUR,ISHIAGG,3/1/2013,
12/30/2021,CHINA DEVELOPMENT BANK CORP,SDBC,CND100007764,,China,18700000,3292,20990,CNY,ISHIAGG,1/20/2014,
12/30/2021,FRANCE (REPUBLIC OF)       RegS,FRTR,FR0011962398,,France,2710000,3279,2894,EUR,ISHIAGG,6/10/2014,
12/30/2021,CHINA DEVELOPMENT BANK CORP,SDBC,CND100008S93,,China,20000000,3278,20900,CNY,ISHIAGG,9/10/2015,
12/30/2021,ITALY (REPUBLIC OF),BTPS,IT0003535157,,Italy,1998000,3266,2883,EUR,ISHIAGG,9/24/2003,
12/30/2021,CHINA PEOPLES REPUBLIC OF (GOVERNM,CGB,CND10000HS81,,China,18400000,3257,20770,CNY,ISHIAGG,7/24/2017,
12/30/2021,MEXICO (UNITED MEXICAN STATES) (GO,MBONO,MX0MGO0000Y4,,Mexico,690000,3238,66363,MXN,ISHIAGG,10/16/2015,
12/30/2021,UK CONV GILT               RegS,UKT,GB00B24FF097,,United Kingdom,1795000,3228,2391,GBP,ISHIAGG,10/3/2007,
12/30/2021,JAPAN (GOVERNMENT OF) 10YR #332,JGB,JP1103321DC2,,Japan,365200000,3215,370267,JPY,ISHIAGG,12/20/2013,
12/30/2021,SPAIN (KINGDOM OF),SPGB,ES00000124C5,,Spain,2101000,3212,2835,EUR,ISHIAGG,7/16/2013,
12/30/2021,BELGIUM (KINGDOM OF)       RegS,BGB,BE0000326356,,Belgium,1970000,3184,2810,EUR,ISHIAGG,3/21/2012,
12/30/2021,CHINA PEOPLES REPUBLIC OF (GOVERNM,CGB,CND10000BRV7,,China,20000000,3182,20290,CNY,ISHIAGG,9/1/2016,
12/30/2021,ITALY (REPUBLIC OF),BTPS,IT0005246340,,Italy,2680000,3180,2806,EUR,ISHIAGG,3/15/2017,
12/30/2021,ITALY (REPUBLIC OF)        RegS,BTPS,IT0005327306,,Italy,2681000,3175,2802,EUR,ISHIAGG,3/15/2018,
12/30/2021,AGRICULTURAL DEVELOPMENT BANK OF C,ADBCH,CND100010GW7,,China,18000000,3171,20217,CNY,ISHIAGG,5/9/2018,
12/30/2021,UK CONV GILT               RegS,UKT,GB00BMBL1D50,,United Kingdom,2790000,3170,2349,GBP,ISHIAGG,5/20/2020,
12/30/2021,GERMANY (FEDERAL REPUBLIC OF) RegS,DBR,DE0001135176,,Germany,1757000,3162,2791,EUR,ISHIAGG,10/27/2000,
12/30/2021,JAPAN (GOVERNMENT OF) 10YR #340,JGB,JP1103401F97,,Japan,356950000,3160,363942,JPY,ISHIAGG,9/24/2015,
12/30/2021,SPAIN (KINGDOM OF),SPGB,ES00000128Q6,,Spain,2326000,3155,2784,EUR,ISHIAGG,3/1/2017,
12/30/2021,ITALY (REPUBLIC OF),BTPS,IT0005162828,,Italy,2380000,3150,2780,EUR,ISHIAGG,2/9/2016,
12/30/2021,CANADA (GOVERNMENT OF),CAN,CA135087L443,135087L44,Canada,4340000,3138,4012,CAD,ISHIAGG,10/5/2020,
12/30/2021,GERMANY (FEDERAL REPUBLIC OF) RegS,DBR,DE0001102473,,Germany,2700000,3135,2767,EUR,ISHIAGG,7/12/2019,
12/30/2021,CANADA (GOVERNMENT OF),CAN,CA135087XG49,,Canada,2790000,3135,4009,CAD,ISHIAGG,10/15/2001,
12/30/2021,FRANCE (REPUBLIC OF)       RegS,FRTR,FR0012938116,,France,2620000,3135,2766,EUR,ISHIAGG,9/7/2015,
12/30/2021,ITALY (REPUBLIC OF)        RegS,BTPS,IT0003256820,,Italy,1850000,3134,2766,EUR,ISHIAGG,3/18/2002,
12/30/2021,CHINA PEOPLES REPUBLIC OF (GOVERN,CGB,CND100008T84,,China,18250000,3128,19947,CNY,ISHIAGG,9/22/2015,
12/30/2021,GERMANY (FEDERAL REPUBLIC OF) RegS,OBL,DE0001141836,,Germany,2700000,3126,2759,EUR,ISHIAGG,1/15/2021,
12/30/2021,GERMANY (FEDERAL REPUBLIC OF) RegS,DBR,DE0001102457,,Germany,2629000,3108,2743,EUR,ISHIAGG,7/13/2018,
12/30/2021,BELGIUM (KINGDOM OF),BGB,BE0000334434,,Belgium,2610000,3104,2739,EUR,ISHIAGG,1/14/2015,
12/30/2021,SPAIN (KINGDOM OF),SPGB,ES0000012F84,,Spain,2710000,3096,2732,EUR,ISHIAGG,1/28/2020,
12/30/2021,SPAIN (KINGDOM OF),SPGB,ES0000012B39,,Spain,2502000,3093,2730,EUR,ISHIAGG,1/30/2018,
12/30/2021,ITALY (REPUBLIC OF),BTPS,IT0005177909,,Italy,2455000,3084,2722,EUR,ISHIAGG,4/26/2016,
12/30/2021,JAPAN (GOVERNMENT OF) 10YR #355,JGB,JP1103551K72,,Japan,351000000,3082,354934,JPY,ISHIAGG,7/3/2019,
12/30/2021,AUSTRALIA (COMMONWEALTH OF),ACGB,AU0000047003,,Australia,4290000,3079,4245,AUD,ISHIAGG,5/31/2019,
12/30/2021,FRANCE (REPUBLIC OF)       RegS,FRTR,FR0000571218,,France,1864950,3065,2705,EUR,ISHIAGG,3/12/1998,
12/30/2021,FRANCE (REPUBLIC OF)       RegS,FRTR,FR0000187635,,France,1678000,3056,2697,EUR,ISHIAGG,6/12/2001,
12/30/2021,AUSTRIA (REPUBLIC OF),RAGB,AT0000A04967,,Austria,1674000,3051,2693,EUR,ISHIAGG,1/17/2007,
12/30/2021,SPAIN (KINGDOM OF),SPGB,ES00000128H5,,Spain,2510000,3050,2692,EUR,ISHIAGG,7/26/2016,
12/30/2021,NETHERLANDS (KINGDOM OF),NETHER,NL0014555419,,Netherlands,2650000,3032,2676,EUR,ISHIAGG,3/12/2020,
12/30/2021,SPAIN (KINGDOM OF),SPGB,ES00000128E2,,Spain,1758000,3027,2672,EUR,ISHIAGG,5/18/2016,
12/30/2021,BELGIUM (KINGDOM OF),BGB,BE0000335449,,Belgium,2442000,3011,2657,EUR,ISHIAGG,2/17/2015,
12/30/2021,THAILAND KINGDOM OF (GOVERNMENT),THAIGB,TH0623038C04,,Thailand,92885000,3011,100581,THB,ISHIAGG,7/13/2018,
12/30/2021,CANADA HOUSING TRUST NO.1  144A,CANHOU,CA13509PGM91,,Canada,3770000,3009,3847,CAD,ISHIAGG,3/21/2018,
12/30/2021,JAPAN (GOVERNMENT OF) 20YR #176,JGB,JP1201761M45,,Japan,339300000,2968,341822,JPY,ISHIAGG,4/21/2021,
12/30/2021,EXPORT-IMPORT BANK OF CHINA,EXIMCH,CND10003VYQ5,,China,18000000,2960,18878,CNY,ISHIAGG,11/12/2020,
12/30/2021,CANADA (GOVERNMENT OF),CAN,CA135087L930,135087L93,Canada,3820000,2959,3784,CAD,ISHIAGG,4/16/2021,
12/30/2021,KOREA (REPUBLIC OF),KTB,KR103502G867,,"Korea (South), Republic of",3395750000,2936,3490533,KRW,ISHIAGG,4/17/2018,
12/30/2021,ITALY (REPUBLIC OF),BTPS,IT0004286966,,Italy,1684000,2931,2587,EUR,ISHIAGG,10/23/2007,
12/30/2021,BUONI POLIENNALI DEL TESORO RegS,BTPS,IT0001174611,,Italy,1915583,2930,2586,EUR,ISHIAGG,11/1/1997,
12/30/2021,FRANCE (REPUBLIC OF),FRTR,FR0013515806,,France,2630000,2922,2579,EUR,ISHIAGG,6/3/2020,
12/30/2021,SPAIN (KINGDOM OF),SPGB,ES0000012G42,,Spain,2550000,2920,2577,EUR,ISHIAGG,6/16/2020,
12/30/2021,SWEDEN (KINGDOM OF)        RegS,SGB,SE0007125927,,Sweden,25235000,2919,26404,SEK,ISHIAGG,5/22/2015,
12/30/2021,KOREA (REPUBLIC OF),KTB,KR103501GA35,,"Korea (South), Republic of",3483470000,2911,3460164,KRW,ISHIAGG,1/14/2020,
12/30/2021,JAPAN (GOVERNMENT OF) 10YR #341,JGB,JP1103411FC6,,Japan,328600000,2898,333710,JPY,ISHIAGG,12/21/2015,
12/30/2021,GERMANY (FEDERAL REPUBLIC OF) RegS,DBR,DE0001030732,,Germany,2500000,2889,2550,EUR,ISHIAGG,9/10/2021,
12/30/2021,SPAIN (KINGDOM OF),SPGB,ES0000012E51,,Spain,2320000,2888,2548,EUR,ISHIAGG,1/29/2019,
12/30/2021,JAPAN (GOVERNMENT OF) 10YR #334,JGB,JP1103341E67,,Japan,326650000,2886,332302,JPY,ISHIAGG,6/20/2014,
12/30/2021,ITALY (REPUBLIC OF),BTPS,IT0005083057,,Italy,1981000,2867,2531,EUR,ISHIAGG,1/22/2015,
12/30/2021,AUSTRALIA (COMMONWEALTH OF) RegS,ACGB,AU3TB0000168,,Australia,3660000,2859,3942,AUD,ISHIAGG,5/29/2013,
12/30/2021,MEXICO (UNITED MEXICAN STATES),MBONO,MX0MGO000151,,Mexico,560000,2850,58410,MXN,ISHIAGG,3/15/2019,
12/30/2021,SPAIN (KINGDOM OF),SPGB,ES00000127G9,,Spain,2290000,2846,2511,EUR,ISHIAGG,6/9/2015,
12/30/2021,KOREA (REPUBLIC OF),KTB,KR103502G5C6,,"Korea (South), Republic of",3332750000,2836,3371664,KRW,ISHIAGG,9/15/2015,
12/30/2021,CHINA DEVELOPMENT BANK,SDBC,CND10000LNQ5,,China,17000000,2834,18070,CNY,ISHIAGG,3/23/2018,
12/30/2021,ITALY (REPUBLIC OF),BTPS,IT0005398406,,Italy,2240000,2814,2483,EUR,ISHIAGG,1/22/2020,
12/30/2021,AUSTRALIA (COMMONWEALTH OF) RegS,ACGB,AU000XCLWAU3,,Australia,3570000,2811,3875,AUD,ISHIAGG,3/2/2017,
12/30/2021,SPAIN (KINGDOM OF),SPGB,ES0000012A89,,Spain,2283000,2805,2475,EUR,ISHIAGG,7/4/2017,
12/30/2021,GERMANY (FEDERAL REPUBLIC OF) RegS,DBR,DE0001102390,,Germany,2360000,2800,2471,EUR,ISHIAGG,1/15/2016,
12/30/2021,INDONESIA (REPUBLIC OF),INDOGB,IDG000014309,,Indonesia,36000000000,2789,39791160,IDR,ISHIAGG,5/4/2020,
12/30/2021,ITALY (REPUBLIC OF),BTPS,IT0005240350,,Italy,2170000,2788,2461,EUR,ISHIAGG,1/25/2017,
12/30/2021,PROVINCE OF QUEBEC,Q,CA74814ZFG33,,Canada,3540000,2778,3552,CAD,ISHIAGG,4/1/2020,
12/30/2021,CHINA DEVELOPMENT BANK CORP,SDBC,CND100009R93,,China,17000000,2767,17642,CNY,ISHIAGG,4/5/2016,
12/30/2021,ITALY (REPUBLIC OF)        RegS,BTPS,IT0005413684,,Italy,2410000,2760,2435,EUR,ISHIAGG,6/15/2020,
12/30/2021,CHINA DEVELOPMENT BANK,SDBC,CND10002GGR3,,China,17000000,2756,17573,CNY,ISHIAGG,9/20/2019,
12/30/2021,CHINA DEVELOPMENT BANK,SDBC,CND10001LYY4,,China,17000000,2756,17572,CNY,ISHIAGG,8/14/2018,
12/30/2021,PFANDBRIEFZENTRALE DER SCHWEIZERIS RegS,PFZENT,CH0336587719,,Switzerland,2500000,2753,2516,CHF,ISHIAGG,9/2/2016,
12/30/2021,EUROPEAN UNION MTN RegS,EU,EU000A3KSXE1,,Supranational,2430000,2733,2412,EUR,ISHIAGG,6/22/2021,
12/30/2021,ITALY (REPUBLIC OF)        RegS,BTPS,IT0005403396,,Italy,2411000,2733,2412,EUR,ISHIAGG,3/2/2020,
12/30/2021,SPAIN (KINGDOM OF),SPGB,ES0000012F92,,Spain,2380000,2730,2409,EUR,ISHIAGG,2/25/2020,
12/30/2021,ITALY (REPUBLIC OF)        RegS,BTPS,IT0005210650,,Italy,2307000,2725,2405,EUR,ISHIAGG,8/1/2016,
12/30/2021,JAPAN (GOVERNMENT OF) 20YR #153,JGB,JP1201531F68,,Japan,273050000,2709,311969,JPY,ISHIAGG,6/22/2015,
12/30/2021,JAPAN (GOVERNMENT OF) 30YR #33,JGB,JP1300331A99,,Japan,242600000,2705,311478,JPY,ISHIAGG,9/21/2010,
12/30/2021,SWEDEN (KINGDOM OF),SGB,SE0009496367,,Sweden,23400000,2700,24423,SEK,ISHIAGG,1/27/2017,
12/30/2021,KOREA (REPUBLIC OF),KTB,KR103502GB33,,"Korea (South), Republic of",3516310000,2700,3209042,KRW,ISHIAGG,2/2/2021,
12/30/2021,ITALY (REPUBLIC OF),BTPS,IT0005273013,,Italy,1781000,2675,2361,EUR,ISHIAGG,6/14/2017,
12/30/2021,JAPAN (GOVERNMENT OF) 5YR #136,JGB,JP1051361J76,,Japan,304200000,2650,305112,JPY,ISHIAGG,7/11/2018,
12/30/2021,BELGIUM (KINGDOM OF),BGB,BE0000349580,,Belgium,2320000,2648,2337,EUR,ISHIAGG,1/22/2020,
12/30/2021,JAPAN (GOVERNMENT OF) 20YR #148,JGB,JP1201481E36,,Japan,262000000,2644,304494,JPY,ISHIAGG,3/20/2014,
12/30/2021,PFANDBRIEFBANK SCHWEIZERISCHER HYP RegS,PSHYPO,CH0485252800,,Switzerland,2400000,2639,2411,CHF,ISHIAGG,8/13/2019,
12/30/2021,UK CONV GILT               RegS,UKT,GB00BL68HG94,,United Kingdom,1960000,2636,1953,GBP,ISHIAGG,4/8/2020,
12/30/2021,UK CONV GILT 0.5 1/31/29   RegS,UKT,GB00BLPK7227,,United Kingdom,2000000,2634,1952,GBP,ISHIAGG,9/2/2021,
